Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
403,2018-08,No,1,0,1,"$2,436.00","$2,436.00",$0.00
6252,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1825,2018-08,No,1,0,1,$337.00,$337.00,$0.00
1252,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5264,2018-08,No,0,1,1,$0.00,$0.00,$0.00
157,2018-08,No,1,0,1,$950.00,$950.00,$0.00
702,2018-08,Yes,443,162,605,"$602,562.00","$606,227.00","-$7,406.00"
1783,2018-08,No,1,0,1,"$7,001.00","$7,001.00",$0.00
655,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6211,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3190,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5912,2018-08,No,1,0,1,$54.00,$54.00,$0.00
2691,2018-08,No,1,0,1,"$1,840.00","$1,840.00",$0.00
3272,2018-08,No,0,3,3,$0.00,$0.00,$0.00
5027,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1275,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1841,2018-08,No,1,1,2,"$2,859.00","$2,859.00",$0.00
2463,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4187,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5233,2018-08,No,1,0,1,$75.00,$75.00,$0.00
2218,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5671,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2462,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3741,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2150,2018-08,No,1,0,1,$50.00,$190.00,$0.00
1454,2018-08,No,0,1,1,$0.00,$0.00,$0.00
471,2018-08,No,1,1,2,$640.00,$640.00,$0.00
4597,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5760,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5039,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1448,2018-08,No,1,0,1,"$4,186.00","$4,186.00",$0.00
791,2018-08,No,1,0,1,"$1,101.00","$1,101.00",$0.00
4640,2018-08,Yes,64,58,122,"$51,382.00","$54,581.00",-$500.00
4950,2018-08,No,62,15,77,"$97,558.00","$99,660.00",$0.00
5571,2018-08,No,19,12,31,"$24,901.00","$25,081.00",$0.00
956,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1188,2018-08,Yes,10,5,15,"$43,134.00","$40,069.00",$0.00
1178,2018-08,No,20,48,68,"$29,276.00","$29,294.00",-$40.00
1453,2018-08,No,1,0,1,"$2,205.00","$2,205.00",$0.00
1011,2018-08,No,0,1,1,$0.00,$0.00,$0.00
404,2018-08,No,0,1,1,$0.00,$0.00,$0.00
834,2018-08,No,0,0,0,$0.00,$0.00,$0.00
534,2018-08,No,1,0,1,"$1,667.00","$1,667.00",$0.00
3181,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3988,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2266,2018-08,No,0,0,0,$0.00,$0.00,$0.00
588,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3326,2018-08,No,1,0,1,"$2,952.00","$2,952.00",$0.00
1333,2018-08,No,1,0,1,"$1,003.00","$1,003.00",$0.00
4556,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1268,2018-08,No,1,0,1,$25.00,$25.00,$0.00
4305,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6159,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5424,2018-08,No,1,0,1,"$2,932.00","$2,932.00",$0.00
2734,2018-08,No,1,0,1,"$1,640.00","$1,640.00",$0.00
3569,2018-08,No,1,0,1,"$2,321.00","$2,321.00",$0.00
4513,2018-08,No,0,1,1,$0.00,$0.00,$0.00
781,2018-08,No,0,2,2,$0.00,$0.00,$0.00
4608,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1351,2018-08,No,1,2,3,$5.00,$5.00,$0.00
5246,2018-08,No,0,2,2,$0.00,$0.00,$0.00
1476,2018-08,No,1,0,1,"$1,587.00","$1,587.00",$0.00
1008,2018-08,No,0,2,2,$0.00,$0.00,$0.00
334,2018-08,No,0,2,2,$0.00,$0.00,$0.00
2843,2018-08,No,1,1,2,"$1,300.00","$1,950.00",$0.00
4888,2018-08,No,2,0,2,"$7,409.00","$7,537.00",$0.00
387,2018-08,No,1,0,1,"$5,196.00","$5,196.00",$0.00
5946,2018-08,No,0,1,1,$0.00,$0.00,$0.00
6094,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3547,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3962,2018-08,No,1,0,1,"$1,468.00","$1,468.00",$0.00
2702,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2753,2018-08,No,1,0,1,$126.00,$126.00,$0.00
4551,2018-08,No,1,0,1,"$2,400.00","$2,400.00",$0.00
2837,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5335,2018-08,No,5,1,6,"$7,084.00","$7,143.00",$0.00
3945,2018-08,No,17,2,19,"$31,852.00","$30,016.00",-$760.00
1577,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2868,2018-08,No,0,2,2,$0.00,$0.00,$0.00
3825,2018-08,Yes,20,1,21,"$31,495.00","$31,658.00",$0.00
377,2018-08,No,1,0,1,"$4,118.00","$4,904.00",$0.00
5436,2018-08,No,20,9,29,"$16,572.00","$16,617.00",$0.00
1848,2018-08,No,1,0,1,$54.00,$54.00,$0.00
4618,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2704,2018-08,No,1,0,1,$141.00,$147.00,$0.00
5991,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4751,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3247,2018-08,No,1,0,1,"$3,994.00","$3,994.00",$0.00
1574,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5209,2018-08,Yes,25,26,51,"$31,704.00","$30,795.00",$0.00
4753,2018-08,No,0,0,0,$0.00,$0.00,$0.00
686,2018-08,No,3,1,4,"$9,914.00","$9,914.00",$0.00
2146,2018-08,No,1,0,1,"$1,080.00","$1,080.00",$0.00
4406,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5386,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2237,2018-08,No,0,0,0,$0.00,$0.00,$0.00
94,2018-08,No,0,0,0,$0.00,$0.00,$0.00
83,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6290,2018-08,No,1,0,1,"$2,664.00","$2,654.00",$0.00
5768,2018-08,No,1,1,2,"$2,539.00","$2,539.00",$0.00
3856,2018-08,No,1,0,1,"$1,100.00","$1,100.00",$0.00
5580,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3648,2018-08,No,1,0,1,$50.00,$50.00,$0.00
79,2018-08,No,1,0,1,$560.00,$560.00,$0.00
1362,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6284,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4052,2018-08,No,1,0,1,"$1,571.00","$1,571.00",$0.00
2355,2018-08,No,1,0,1,"$2,460.00","$2,460.00",$0.00
2958,2018-08,No,0,1,1,$0.00,$0.00,$0.00
464,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5506,2018-08,No,1,2,3,"$1,782.00","$1,782.00",$0.00
3573,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2363,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5367,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2055,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4398,2018-08,No,1,0,1,"$1,146.00","$1,146.00",$0.00
251,2018-08,No,0,1,1,$0.00,$0.00,$0.00
6264,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1910,2018-08,No,0,1,1,$0.00,$0.00,$0.00
943,2018-08,No,4,-1,3,$608.00,$658.00,$0.00
2020,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4534,2018-08,No,1,0,1,$142.00,$142.00,$0.00
258,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1689,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3386,2018-08,No,1,0,1,"$1,091.00","$1,091.00",$0.00
2950,2018-08,No,1,0,1,"$1,560.00","$1,560.00",$0.00
143,2018-08,No,1,0,1,"$1,347.00","$1,347.00",$0.00
410,2018-08,No,0,1,1,$0.00,$0.00,$0.00
6229,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1696,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4384,2018-08,No,1,0,1,$5.00,$10.00,$0.00
6203,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2792,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3195,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3577,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5999,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3662,2018-08,No,1,0,1,"$1,350.00","$1,350.00",$0.00
2655,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2010,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4775,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3313,2018-08,No,0,0,0,$0.00,$0.00,$0.00
995,2018-08,No,1,0,1,$616.00,$560.00,$0.00
1019,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4391,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3644,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3874,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2491,2018-08,No,1,0,1,$680.00,$680.00,$0.00
361,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6192,2018-08,No,1,0,1,"$1,813.00","$1,813.00",$0.00
81,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3128,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5324,2018-08,No,1,3,4,"$3,102.00","$3,102.00",$0.00
526,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5299,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1915,2018-08,No,0,2,2,$0.00,$0.00,$0.00
5444,2018-08,No,1,1,2,$400.00,$400.00,$0.00
5273,2018-08,No,0,2,2,$0.00,$0.00,$0.00
4065,2018-08,No,1,0,1,$805.00,$805.00,$0.00
769,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4975,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3706,2018-08,No,1,4,5,$204.00,$204.00,$0.00
4831,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4405,2018-08,No,1,1,2,$80.00,$80.00,$0.00
2924,2018-08,No,32,4,36,"$61,392.00","$62,368.00",$0.00
3452,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3551,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3490,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1345,2018-08,No,1,0,1,"$2,404.00","$2,404.00",$0.00
231,2018-08,No,16,14,30,"$7,702.00","$8,540.00",-$67.00
72,2018-08,No,1,0,1,"$4,663.00","$5,413.00",$0.00
64,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2371,2018-08,No,1,2,3,$50.00,$50.00,$0.00
4415,2018-08,No,0,1,1,"$3,120.00",$0.00,"-$3,120.00"
2865,2018-08,No,1,1,2,"$1,980.00","$1,980.00",$0.00
5514,2018-08,No,1,3,4,"$2,514.00","$2,514.00",$0.00
5705,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4226,2018-08,No,1,0,1,"$8,621.00","$8,621.00",$0.00
5913,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5354,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3661,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1654,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5305,2018-08,No,1,0,1,"$3,862.00","$3,862.00",$0.00
1177,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5871,2018-08,No,1,0,1,$885.00,$885.00,$0.00
2731,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2322,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4711,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2919,2018-08,No,1,1,2,"$1,440.00","$1,440.00",$0.00
1668,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5117,2018-08,No,0,0,0,$0.00,$0.00,$0.00
117,2018-08,Yes,238,326,564,"$148,489.00","$153,287.00",-$580.00
5920,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3347,2018-08,No,1,0,1,$260.00,$260.00,$0.00
188,2018-08,Yes,723,507,1230,"$719,834.00","$752,672.00","-$4,211.00"
828,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3698,2018-08,No,1,0,1,$201.00,$269.00,$0.00
1223,2018-08,No,1,0,1,"$2,650.00","$2,700.00",$0.00
2850,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3105,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2830,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5449,2018-08,No,1,0,1,$291.00,$298.00,$0.00
4979,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5200,2018-08,No,0,0,0,$0.00,$0.00,$0.00
345,2018-08,No,1,0,1,$200.00,$200.00,$0.00
3015,2018-08,No,1,0,1,$45.00,$45.00,$0.00
5640,2018-08,No,1,0,1,$981.00,$981.00,$0.00
1464,2018-08,No,1,0,1,"$1,950.00","$1,800.00",$0.00
5496,2018-08,No,0,1,1,$0.00,$0.00,$0.00
611,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2582,2018-08,No,0,0,0,$0.00,$0.00,$0.00
647,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2554,2018-08,No,0,3,3,$0.00,$0.00,$0.00
5509,2018-08,No,0,0,0,$0.00,$0.00,$0.00
131,2018-08,No,3,0,3,"$3,401.00","$3,797.00",$0.00
1067,2018-08,No,9,8,17,"$4,455.00","$4,509.00",$0.00
4383,2018-08,No,0,2,2,$0.00,$0.00,$0.00
1854,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6045,2018-08,No,0,3,3,$0.00,$0.00,$0.00
3579,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2957,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4698,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3094,2018-08,No,1,0,1,$250.00,$250.00,$0.00
37,2018-08,No,1,0,1,$100.00,$100.00,$0.00
2836,2018-08,No,4,1,5,"$8,743.00","$8,743.00",$0.00
271,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3642,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3464,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2374,2018-08,No,1,0,1,"$2,939.00","$2,939.00",$0.00
792,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3615,2018-08,No,1,0,1,$703.00,$703.00,$0.00
3159,2018-08,No,0,0,0,$0.00,$0.00,$0.00
977,2018-08,No,2,0,2,$965.00,"$1,032.00",$0.00
6068,2018-08,No,1,0,1,"$1,310.00","$1,310.00",$0.00
2143,2018-08,No,1,0,1,"$1,400.00","$1,400.00",$0.00
5600,2018-08,No,2,2,4,"$3,854.00","$3,854.00",$0.00
6113,2018-08,No,0,0,0,$0.00,$0.00,$0.00
141,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4657,2018-08,No,1,0,1,"$4,725.00","$4,725.00",$0.00
6075,2018-08,No,1,0,1,"$1,950.00","$1,950.00",$0.00
2383,2018-08,No,0,2,2,$0.00,$0.00,$0.00
2913,2018-08,No,1,0,1,"$2,440.00","$2,440.00",$0.00
3552,2018-08,No,1,0,1,"$2,170.00","$2,177.00",$0.00
6189,2018-08,No,0,1,1,$0.00,$0.00,$0.00
716,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2096,2018-08,No,0,0,0,$0.00,$0.00,$0.00
764,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3923,2018-08,No,1,0,1,"$1,100.00","$1,100.00",$0.00
5094,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3144,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3755,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4853,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4380,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5248,2018-08,No,2,1,3,"$1,397.00","$1,517.00",$0.00
4414,2018-08,No,1,0,1,"$3,282.00","$3,282.00",$0.00
3884,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5851,2018-08,No,1,0,1,$940.00,$940.00,$0.00
3748,2018-08,No,1,0,1,"$1,997.00","$1,997.00",$0.00
4861,2018-08,No,0,2,2,$0.00,$0.00,$0.00
4440,2018-08,No,1,0,1,"$4,340.00","$5,464.00",$0.00
1377,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2298,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5399,2018-08,No,1,0,1,"$3,178.00","$3,290.00",$0.00
663,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5691,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1789,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6133,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5030,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4829,2018-08,No,1,0,1,"$2,520.00","$2,520.00",$0.00
3504,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1943,2018-08,No,1,1,2,"$2,832.00","$2,832.00",$0.00
4636,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3848,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1907,2018-08,No,1,0,1,"$1,986.00","$1,885.00",$0.00
2063,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3684,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3422,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5777,2018-08,No,0,1,1,$0.00,$0.00,$0.00
189,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4907,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1273,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1713,2018-08,No,1,0,1,"$4,237.00","$4,157.00",$0.00
1048,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5742,2018-08,No,0,2,2,$0.00,$0.00,$0.00
2791,2018-08,No,1,0,1,"$1,625.00","$1,625.00",$0.00
2928,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6069,2018-08,No,1,5,6,"$1,292.00","$1,292.00",$0.00
2443,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1817,2018-08,No,1,0,1,"$1,616.00","$2,283.00",$0.00
1319,2018-08,No,0,0,0,$0.00,$0.00,$0.00
677,2018-08,No,0,1,1,$0.00,$0.00,$0.00
192,2018-08,No,1,0,1,$200.00,$200.00,$0.00
5816,2018-08,No,0,2,2,$0.00,$0.00,$0.00
5545,2018-08,No,2,0,2,"$8,643.00","$8,643.00",$0.00
3270,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1186,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5458,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1923,2018-08,No,0,0,0,$0.00,$0.00,$0.00
946,2018-08,No,1,0,1,"$3,730.00","$3,730.00",$0.00
3618,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3977,2018-08,No,1,0,1,"$3,990.00","$3,870.00",$0.00
5701,2018-08,No,1,0,1,"$2,300.00","$2,300.00",$0.00
375,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4885,2018-08,No,1,0,1,$148.00,$154.00,$0.00
871,2018-08,No,1,0,1,"$2,980.00","$2,980.00",$0.00
2889,2018-08,No,1,0,1,"$1,824.00","$1,824.00",$0.00
6049,2018-08,No,1,0,1,"$2,307.00","$2,307.00",$0.00
2243,2018-08,No,1,0,1,"$1,537.00","$1,537.00",$0.00
3279,2018-08,No,1,1,2,"$4,039.00","$4,139.00",$0.00
1625,2018-08,No,0,2,2,$0.00,$0.00,$0.00
3839,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4994,2018-08,No,1,0,1,"$4,220.00","$4,340.00",$0.00
5990,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5483,2018-08,No,1,0,1,"$2,046.00","$2,280.00",$0.00
1282,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2271,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4182,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2169,2018-08,No,0,0,0,$0.00,$0.00,$0.00
367,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2507,2018-08,No,1,0,1,"$3,545.00","$3,545.00",$0.00
3855,2018-08,No,1,0,1,"$1,333.00","$1,333.00",$0.00
3378,2018-08,No,1,0,1,$320.00,$320.00,$0.00
3162,2018-08,No,1,0,1,"$4,157.00","$4,157.00",$0.00
4394,2018-08,No,1,0,1,"$1,100.00","$1,100.00",$0.00
1417,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2014,2018-08,No,1,0,1,$100.00,$100.00,$0.00
5385,2018-08,No,2,0,2,"$1,984.00","$1,984.00",$0.00
254,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5639,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4724,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3631,2018-08,No,1,0,1,"$2,095.00","$2,095.00",$0.00
6090,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1196,2018-08,No,8,5,13,"$6,932.00","$7,607.00",$0.00
4140,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2003,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5992,2018-08,No,1,0,1,$61.00,$61.00,$0.00
5784,2018-08,No,1,0,1,"$4,904.00","$4,954.00",$0.00
4816,2018-08,No,0,1,1,$0.00,$0.00,$0.00
6052,2018-08,Yes,998,318,1316,"$1,470,060.00","$1,462,009.00","-$11,500.00"
2293,2018-08,Yes,176,67,243,"$203,444.00","$203,896.00","-$3,180.00"
4171,2018-08,No,0,1,1,$0.00,$0.00,$0.00
666,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1069,2018-08,No,14,3,17,"$16,920.00","$16,969.00",$0.00
5738,2018-08,No,0,3,3,$0.00,$0.00,$0.00
3009,2018-08,Yes,29,80,109,"$13,276.00","$14,017.00",-$590.00
1141,2018-08,No,186,44,230,"$274,721.00","$286,096.00",-$609.00
528,2018-08,No,1,0,1,$280.00,$280.00,$0.00
5255,2018-08,No,0,3,3,$0.00,$0.00,$0.00
6160,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2019,2018-08,No,0,1,1,$0.00,$0.00,$0.00
550,2018-08,No,1,0,1,"$3,235.00","$3,235.00",$0.00
4285,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5809,2018-08,No,0,0,0,$0.00,$0.00,$0.00
6191,2018-08,No,0,1,1,$0.00,$0.00,$0.00
1857,2018-08,No,1,0,1,"$1,588.00","$1,588.00",$0.00
4986,2018-08,No,0,0,0,$0.00,$0.00,$0.00
126,2018-08,No,1,0,1,$800.00,$800.00,$0.00
949,2018-08,No,1,0,1,"$2,404.00","$2,404.00",$0.00
444,2018-08,No,0,2,2,$0.00,$0.00,$0.00
615,2018-08,No,0,0,0,$0.00,$0.00,$0.00
708,2018-08,No,0,1,1,$0.00,$0.00,$0.00
6190,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5834,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4669,2018-08,No,1,0,1,"$1,365.00","$1,365.00",$0.00
2310,2018-08,No,1,1,2,"$1,856.00","$1,856.00",$0.00
2095,2018-08,No,1,0,1,$960.00,"$1,200.00",$0.00
5621,2018-08,No,1,7,8,$894.00,$907.00,$0.00
3244,2018-08,No,5,2,7,"$14,005.00","$14,053.00",$0.00
4010,2018-08,No,1,0,1,"$4,275.00","$4,275.00",$0.00
2786,2018-08,No,3,4,7,"$1,608.00","$1,989.00",$0.00
4024,2018-08,No,0,2,2,$0.00,$0.00,$0.00
758,2018-08,Yes,3,1,4,"$6,207.00","$6,167.00",$0.00
928,2018-08,Yes,8,1,9,"$12,879.00","$13,987.00",$0.00
5049,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2882,2018-08,No,5,3,8,"$4,530.00","$5,069.00",$0.00
3472,2018-08,No,20,41,61,"$19,581.00","$20,366.00",$0.00
229,2018-08,No,1,2,3,$200.00,$200.00,$0.00
872,2018-08,No,1,1,2,"$1,862.00","$2,001.00",$0.00
3031,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3283,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2401,2018-08,No,1,0,1,$987.00,$987.00,$0.00
2980,2018-08,No,0,0,0,$0.00,$0.00,$0.00
5568,2018-08,No,1,3,4,"$1,055.00","$1,055.00",$0.00
1382,2018-08,No,1,0,1,$110.00,$110.00,$0.00
5820,2018-08,Yes,160,72,232,"$230,509.00","$239,392.00",$0.00
279,2018-08,No,0,0,0,$0.00,$0.00,$0.00
4090,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3296,2018-08,No,1,0,1,$50.00,$50.00,$0.00
614,2018-08,No,1,0,1,$540.00,$540.00,$0.00
5741,2018-08,No,27,14,41,"$31,196.00","$31,223.00",-$50.00
1669,2018-08,No,6,6,12,"$14,964.00","$12,432.00","-$2,532.00"
687,2018-08,No,1,0,1,"$2,118.00","$2,038.00",$0.00
1510,2018-08,Yes,218,14,232,"$364,902.00","$364,928.00","-$3,054.00"
5732,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2050,2018-08,No,2,0,2,$658.00,$658.00,$0.00
1487,2018-08,No,1,0,1,"$1,100.00","$1,100.00",$0.00
2815,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1505,2018-08,No,3,-1,2,"$3,405.00",$825.00,$0.00
4162,2018-08,No,228,198,426,"$234,599.00","$238,609.00","-$1,943.00"
2224,2018-08,No,0,0,0,$0.00,$0.00,$0.00
3118,2018-08,No,50,7,57,"$77,508.00","$78,613.00",$0.00
1950,2018-08,No,1,0,1,"$3,415.00","$3,415.00",$0.00
51,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1802,2018-08,No,0,0,0,$0.00,$0.00,$0.00
2668,2018-08,No,1,0,1,"$3,300.00","$3,300.00",$0.00
3621,2018-08,No,0,2,2,$0.00,$0.00,$0.00
1224,2018-08,No,1,1,2,"$4,546.00","$4,546.00",$0.00
2622,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3101,2018-08,No,1,1,2,"$1,700.00","$1,750.00",$0.00
1521,2018-08,No,1,0,1,$100.00,$100.00,$0.00
5231,2018-08,No,0,0,0,$0.00,$0.00,$0.00
1908,2018-08,No,0,1,1,$0.00,$0.00,$0.00
883,2018-08,No,1,0,1,$810.00,$810.00,$0.00
1972,2018-08,No,0,1,1,$0.00,$0.00,$0.00
5901,2018-08,No,2,0,2,"$16,916.00","$17,182.00",$0.00
1099,2018-08,No,0,1,1,$0.00,$0.00,$0.00
3424,2018-08,No,0,1,1,$0.00,$0.00,$0.00
4204,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2708,2018-08,No,1,0,1,"$1,710.00","$1,710.00",$0.00
5676,2018-08,No,0,1,1,$0.00,$0.00,$0.00
678,2018-08,No,5,6,11,"$7,578.00","$7,538.00",$0.00
4752,2018-08,No,0,1,1,$0.00,$0.00,$0.00
2475,2018-08,No,0,2,2,$0.00,$0.00,$0.00
1685,2018-08,No,4,3,7,"$3,534.00","$3,534.00",$0.00
6167,2018-08,No,0,1,1,$0.00,$0.00,$0.00
967,2018-08,No,1,1,2,"$1,038.00","$1,038.00",$0.00
